title|platform|release_date|metascore|userscore|genres|critics
FIFA Soccer 10|PlayStation 3|Oct 20, 2009|91|7.5|['Sports', 'Traditional', 'Team', 'Soccer', 'Sim']|{'GameShark': 100, 'Eurogamer Italy': 100, 'Total Video Games': 100, 'GamePro': 100, 'Gaming Age': 100, 'WonderwallWeb': 98, 'MEGamers': 96, 'Console Monster': 95, 'PlayStation Universe': 95, 'Vandal': 94, 'GamesNation': 94, 'Play.tm': 94, 'Cheat Code Central': 94, 'IGN UK': 93, '3DJuegos': 93, 'Multiplayer.it': 93, 'SpazioGames': 92, 'GamingXP': 92, 'Digital Chumps': 92, 'GameFocus': 91, 'Da Gameboyz': 90, 'Playstation Official Magazine UK': 90, 'Meristation': 90, 'Gamer.nl': 90, 'GamesRadar+': 90, 'VideoGamer': 90, 'NZGamer': 90, 'Cynamite': 90, 'Playstation Official Magazine Australia': 90, 'PSFocus': 90, 'Eurogamer Portugal': 90, 'Play UK': 90, 'GameSpot': 90, 'GameWatcher': 90, 'PSM3 Magazine UK': 90, 'AceGamez': 90, 'InsideGamer.nl': 90, 'Telegraph': 90, 'Edge Magazine': 90, 'RealGamer': 90, 'IGN': 90, 'Playstation: The Official Magazine (US)': 90, 'XGN': 90, 'PS3bloggen.se': 90, 'GamerNode': 90, 'PSX Extreme': 90, 'Gamervision': 90, 'D+PAD Magazine': 90, 'ZTGD': 90, 'Extreme Gamer': 90, '9Lives': 88, 'GameZone': 88, 'Game Over Online': 85, 'Game Informer': 85, 'TheSixthAxis': 80, '1UP': 75}
Assassin's Creed II|PlayStation 3|Nov 17, 2009|91|8.7|['Action Adventure', 'Historic', 'Open-World']|{'Playstation: The Official Magazine (US)': 100, 'Cynamite': 100, 'GamesRadar+': 100, 'GameSpy': 100, 'GamerNode': 100, 'LEVEL (Czech Republic)': 100, 'GamePro': 100, 'Gaming Age': 100, 'Extreme Gamer': 98, 'GamingExcellence': 97, '3DJuegos': 96, 'ZTGD': 96, 'Gamer 2.0': 96, 'Game Informer': 95, 'Everyeye.it': 95, 'WonderwallWeb': 95, 'GameWatcher': 95, 'Game Over Online': 95, 'Vandal': 94, 'PSM3 Magazine UK': 94, 'PSX Extreme': 94, 'Games Master UK': 94, 'MEGamers': 94, 'GameFocus': 94, 'InsideGamer.nl': 93, 'Gamervision': 93, 'Multiplayer.it': 92, 'GameTrailers': 92, 'IGN': 92, 'Cheat Code Central': 92, 'Gamers.at': 92, 'PSFocus': 92, 'Digital Chumps': 92, 'SpazioGames': 91, '1UP': 91, 'Game Revolution': 91, 'Playstation Official Magazine UK': 90, 'PS3bloggen.se': 90, 'Eurogamer': 90, 'Level7.nu': 90, 'GameSpot': 90, 'Wired': 90, 'Eurogamer Italy': 90, 'Total Video Games': 90, 'VideoGamer': 90, 'XGN': 90, 'Eurogamer Portugal': 90, 'Thunderbolt': 90, 'Playstation Official Magazine Australia': 90, 'Boomtown': 90, 'D+PAD Magazine': 90, 'GameZone': 90, 'Gaming Target': 90, 'PlayStation Universe': 90, 'Console Monster': 90, 'Play Magazine': 90, 'Play UK': 89, 'IGN UK': 88, 'IGN AU': 88, 'GamingXP': 87, 'Absolute Games': 86, 'Hardcore Gamer': 85, 'GameShark': 83, 'Edge Magazine': 80, 'Giant Bomb': 80, 'Meristation': 80, 'Kikizo': 80, 'Gameplayer Sweden': 80, 'Gamer.nl': 80, 'DarkZero': 60}
Metal Gear Solid 3: Snake Eater|PlayStation 2|Nov 17, 2004|91|8.0|['Action Adventure', 'Modern']|{'Into Liquid Sky': 100, 'Australian GamePro': 100, 'GamePro': 100, 'PSM Magazine': 100, 'Official U.S. Playstation Magazine': 100, 'Gaming Age': 100, 'GMR Magazine': 100, 'Adrenaline Vault': 100, 'Cinescape': 100, 'Play Magazine': 100, 'PSX Extreme': 99, 'Gaming Target': 98, 'Next Level Gaming': 97, 'Game Over Online': 97, 'Games Radar': 97, 'IGN': 96, 'BonusStage': 96, 'PALGN': 95, 'GameBiz': 95, 'eToychest': 95, 'Game Informer': 95, 'PGNx Media': 95, 'GamingTrend': 95, 'Game Chronicles': 95, 'GameZone': 95, '1UP': 95, 'Electronic Gaming Monthly': 95, 'XGP Gaming': 94, 'Inside Gamer Online': 94, 'Pelit (Finland)': 92, 'Gamezilla!': 92, 'Worth Playing': 92, 'Game Revolution': 91, 'netjak': 90, 'AltGaming': 90, 'RewiredMind': 90, 'Computer and Video Games': 90, 'Boomtown': 90, 'The Sydney Morning Herald': 90, 'Game Power Australia': 90, 'GameSpot AU': 90, 'Thunderbolt': 90, 'DarkStation': 90, 'Yahoo!': 90, 'Cheat Code Central': 90, 'NTSC-uk': 90, 'GamerFeed': 90, 'Maxim Online': 90, 'My Gamer': 90, 'GameSpy': 90, 'TotalGames.net': 89, 'GameSpot': 87, 'GameCritics': 85, 'Console Gameworld': 85, 'Total Video Games': 80, 'Gamer.tv': 80, 'AceGamez': 80, 'VideoGamesLife': 80, 'G4 TV': 80, 'PSX Nation': 80, 'Eurogamer': 80, 'GameShark': 80, 'The New York Times': 80, 'Edge Magazine': 80, 'games(TM)': 80, 'Gamestyle': 70, 'RealGamer': 64, 'Detroit Free Press': 50}
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition|Switch|Sep 27, 2019|91|8.6|['Role-Playing', 'Japanese-Style']|{'RPGamer': 100, 'Nintendo Insider': 100, 'Universo Nintendo': 100, 'Gaming Age': 100, 'Attack of the Fanboy': 100, 'RPG Site': 100, 'VG247': 100, 'Forbes': 100, 'Switch Player': 100, 'RPG Fan': 96, 'Nintendo Force Magazine': 95, 'Gameplanet': 95, 'GameOver.gr': 95, 'Vgames': 95, 'Hobby Consolas': 95, 'God is a Geek': 95, 'Critical Hit': 95, 'NintendoWorldReport': 95, 'Vandal': 94, 'Meristation': 93, 'The Games Machine': 93, 'IGN Japan': 92, 'Impulsegamer': 92, 'Everyeye.it': 92, 'Multiplayer.it': 92, 'DualShockers': 90, 'Pure Nintendo': 90, 'PLAY! Zine': 90, 'DarkStation': 90, 'XGN': 90, '3DJuegos': 90, 'Gamer.nl': 90, 'Digitally Downloaded': 90, 'GameSpot': 90, 'SpazioGames': 90, 'GamePro Germany': 90, 'Nintenderos': 90, 'Areajugones': 90, 'GamesRadar+': 90, 'Eurogamer Italy': 90, 'Vooks': 90, 'Nintendo Life': 90, 'Cubed3': 90, 'FNintendo': 90, '4Players.de': 89, 'Jeuxvideo.com': 85, 'TheSixthAxis': 80, 'Gameblog.fr': 80, 'My Nintendo News': 80, 'Metro GameCentral': 70}
Twisted Metal: Black|PlayStation 2|Jun 18, 2001|91|8.4|['Driving', 'Car Combat']|{'GamePen': 100, 'IGN': 96, 'GameSpot': 95, 'TotalPlayStation': 95, 'Gamezilla!': 93, 'Game Revolution': 91, 'GamePro': 90, 'Playboy': 90, 'All Game Guide': 90, 'Hot Games': 90, 'GamePower': 88, 'TotalGames.net': 87, 'Electronic Gaming Monthly': 85, 'GamerWeb Sony': 85, 'Yahoo!': 80}
Spyro: Year of the Dragon|PlayStation|Oct 23, 2000|91|8.9|['Action', 'Platformer', '3D']|{'Daily Radar': 100, 'Hot Games': 100, 'GamePro': 100, 'Official U.S. Playstation Magazine': 100, 'PSX Nation': 95, 'Core Magazine': 91, 'Game Revolution': 91, 'IGN': 91, 'CNET Gamecenter': 90, 'Game Fan': 90, 'Gamezilla!': 89, 'GameSpot': 83, 'Da Gameboyz': 82, 'Happy Puppy': 80, 'Spank!': 70}
Tomb Raider|PlayStation|Nov 15, 1996|91|8.4|['Action Adventure', 'Modern']|{'Hot Games': 100, 'Games Domain': 100, 'Game Revolution': 100, 'TotalGames.net': 94, 'IGN': 93, 'Absolute Playstation': 93, 'Electronic Gaming Monthly': 92, 'Gamestyle': 90, 'Gamezilla!': 90, 'All Game Guide': 90, 'Gaming Maxx': 87, 'GameSpot': 85, 'GamePro': 80}
Overwatch|Xbox One|May 23, 2016|91|5.9|['Action', 'Shooter', 'First-Person', 'Tactical']|{'AusGamers': 100, 'IGN Denmark': 100, 'Digital Spy': 100, 'InsideGamer.nl': 95, 'Impulsegamer': 95, 'IGN': 94, 'Xbox Achievements': 93, 'Official Xbox Magazine UK': 90, 'XboxAddict': 90, 'Stevivor': 90, 'DarkStation': 90, 'MondoXbox': 90, 'High-Def Digest': 90, 'IGN Spain': 90, 'Windows Central': 90, 'ICXM': 90, 'games(TM)': 80, 'NZGamer': 79}
Sekiro: Shadows Die Twice|Xbox One|Mar 22, 2019|91|9.0|['Action Adventure', 'General']|{'VGC': 100, 'New York Daily News': 100, 'Windows Central': 100, 'FANDOM': 100, 'SomosXbox': 97, 'LevelUp': 97, 'XboxAddict': 95, 'App Trigger': 95, 'Xbox Tavern': 95, 'Generación Xbox': 95, 'IGN': 95, 'IGN Spain': 93, 'GameGrin': 90, 'Official Xbox Magazine UK': 90, 'Cubed3': 90, 'MondoXbox': 90, 'Cheat Code Central': 90, 'Trusted Reviews': 90, 'Xbox Achievements': 90, 'Shacknews': 90, 'Press Start Australia': 90, 'TrueGaming': 90, 'Attack of the Fanboy': 90, 'AusGamers': 89, 'Power Unlimited': 88, 'EGM': 85, 'Jeuxvideo.com': 85, 'TheXboxHub': 80, 'Washington Post': 80, 'Game Revolution': 80, 'M3': 80}
Resident Evil 4: Wii Edition|Wii|Jun 19, 2007|91|8.9|['Action Adventure', 'Horror', 'Survival']|{'GameSpy': 100, 'GameShark': 100, 'DarkStation': 100, 'Zentendo': 100, 'Nintendo Gamer': 96, 'GamingExcellence': 96, 'Game Informer': 95, 'GamePro': 95, 'Play Magazine': 95, 'Games Master UK': 95, 'NintendoWorldReport': 95, 'Digital Entertainment News': 95, 'Official Nintendo Magazine UK': 94, 'Cheat Code Central': 94, 'Gaming Target': 94, 'Computer and Video Games': 93, 'GameTrailers': 93, "Gamer's Hell": 93, 'Gaming Nexus': 93, 'GameSpot': 91, 'Gamer 2.0': 91, 'Gaming Age': 91, 'Jolt Online Gaming UK': 91, 'The Wiire': 91, 'IGN': 90, 'GamesRadar+': 90, 'GameDaily': 90, 'Kombo': 90, 'Nintendo Power': 90, 'Worth Playing': 90, 'GameCritics': 90, 'Console Gameworld': 90, 'GameZone': 90, 'Gamestyle': 90, 'PALGN': 90, 'Nintendojo': 90, 'NTSC-uk': 90, 'Thunderbolt': 90, 'Edge Magazine': 90, 'games(TM)': 90, 'AceGamez': 90, 'GamerNode': 88, 'Electronic Gaming Monthly': 87, 'Game Chronicles': 85, 'Game Revolution': 83, '1UP': 80, 'Game Almighty': 80, 'G4 TV': 80, 'Eurogamer': 70}
Shadow of the Colossus|PlayStation 2|Oct 18, 2005|91|9.1|['Action Adventure', 'Fantasy']|{'Gaming Age': 100, 'Eurogamer': 100, 'Thunderbolt': 100, 'AceGamez': 100, 'GameCritics': 100, 'Four Fat Chicks': 100, 'The Sydney Morning Herald': 100, '3DAvenue': 100, 'Just Adventure': 100, 'Just RPG': 98, 'IGN': 97, 'Game Over Online': 97, 'BonusStage': 97, 'GameZone': 96, 'Gaming Target': 96, 'eToychest': 96, 'IC-Games': 96, '1UP': 95, 'PSM Magazine': 95, 'Stuff': 95, 'Deeko': 95, 'WHAM! Gaming': 95, 'Siliconera': 95, 'Gamers Europe': 95, 'GameBiz': 95, 'PGNx Media': 94, 'Next Level Gaming': 94, 'Armchair Empire': 94, 'Worth Playing': 94, 'Pelit (Finland)': 94, 'AtomicGamer': 94, 'Gamezilla!': 93, 'Jolt Online Gaming UK': 93, 'Play.tm': 92, 'Game Revolution': 91, 'Into Liquid Sky': 91, 'Games Radar': 91, 'Official U.S. Playstation Magazine': 90, 'Yahoo!': 90, 'GameSpy': 90, 'Cheat Code Central': 90, 'GamePro': 90, 'Play Magazine': 90, 'GamerFeed': 90, 'TotalPlayStation': 90, 'NTSC-uk': 90, 'netjak': 90, 'RewiredMind': 90, 'Console Gameworld': 90, 'Computer Games Magazine': 90, 'DarkStation': 90, 'Da Gameboyz': 90, 'Gamestyle': 90, 'DailyGame': 90, 'games(TM)': 90, 'PALGN': 90, 'Computer and Video Games': 90, 'Boomtown': 90, 'GamesRadar+': 90, 'Official Playstation 2 Magazine UK': 90, 'GamerNode': 90, 'Gamer 2.0': 89, 'Game Informer': 88, 'Electronic Gaming Monthly': 88, "Gamers' Temple": 88, 'GameSpot': 87, 'Gaming Horizon': 86, 'Electric Playground': 85, 'GameShark': 83, 'Game Chronicles': 83, 'G4 TV': 80, 'Edge Magazine': 80, 'Total Video Games': 80, 'The New York Times': 78, 'My Gamer': 78, 'PSX Extreme': 75, 'Times Online': 60}
Forza Horizon 3|Xbox One|Sep 23, 2016|91|8.1|['Racing', 'Simulation', 'Automobile']|{'LEVEL (Czech Republic)': 100, 'GameOver.gr': 100, 'Impulsegamer': 100, 'Guardian': 100, 'AusGamers': 100, 'Telegraph': 100, 'Trusted Reviews': 100, 'ZTGD': 100, 'Windows Central': 100, 'Sporting News': 100, 'Digital Spy': 100, 'Gaming Age': 100, 'GamingTrend': 100, 'Twinfinite': 100, 'ICXM': 100, 'USgamer': 100, 'GameSpew': 100, 'TrueAchievements': 100, 'MondoXbox': 98, 'XboxAddict': 96, 'Cheat Code Central': 96, 'EGM': 95, 'Game Over Online': 95, 'GRYOnline.pl': 95, 'God is a Geek': 95, 'Arcade Sushi': 95, 'Multiplayer.it': 95, 'IGN': 95, 'Critical Hit': 95, 'COGconnected': 95, 'Worth Playing': 94, 'Hobby Consolas': 94, 'NZGamer': 94, 'Meristation': 93, 'GameCrate': 93, 'Game Informer': 93, 'Vandal': 93, 'IGN Spain': 93, 'Pelit (Finland)': 92, 'IGN Sweden': 92, 'Atomix': 92, 'GamePro Germany': 92, 'Areajugones': 92, 'TrueGaming': 90, 'CD-Action': 90, 'games(TM)': 90, 'Edge Magazine': 90, 'Official Xbox Magazine UK': 90, 'VideoGamer': 90, 'DarkStation': 90, 'TheSixthAxis': 90, 'Games.cz': 90, 'Yahoo!': 90, 'IGN Denmark': 90, 'Gameplanet': 90, 'XGN': 90, 'Eurogamer Poland': 90, 'InsideGamer.nl': 90, 'Gamer.nl': 90, 'Metro GameCentral': 90, '3DJuegos': 90, 'Everyeye.it': 90, 'Gameblog.fr': 90, 'SpazioGames': 90, 'Gaming Nexus': 90, 'Post Arcade (National Post)': 90, 'Shacknews': 90, 'High-Def Digest': 90, 'GamesBeat': 90, 'Destructoid': 90, 'Attack of the Fanboy': 90, 'Hardcore Gamer': 90, 'GameSpot': 90, 'Eurogamer Italy': 90, '4Players.de': 89, 'Xbox Achievements': 89, 'Games Master UK': 88, 'Digital Chumps': 88, 'JeuxActu': 85, 'LevelUp': 85, 'Polygon': 85, 'Giant Bomb': 80, 'Digitally Downloaded': 80, 'Game Revolution': 80, 'GamesRadar+': 80, 'M3': 80, 'CGMagazine': 80, 'Gamer.no': 80, 'Game World Navigator Magazine': 79, 'We Got This Covered': 70, 'IBTimes UK': 40}
Peggle|PlayStation 3|Nov 19, 2009|91|7.4|['Miscellaneous', 'Puzzle', 'Action']|{'Gaming Age': 100, 'PS3bloggen.se': 100, 'ZTGD': 99, 'TotalPlayStation': 95, 'Play UK': 94, 'IGN': 90, 'PSM3 Magazine UK': 90, 'GamingXP': 81, 'Kombo': 80, 'Playstation Official Magazine UK': 80}
The Legend of Zelda: Ocarina of Time / Master Quest|GameCube|Feb 28, 2003|91|8.9|['Action Adventure', 'Fantasy']|{'Nintendo Power': 100, 'Gaming Age': 100, 'GameBiz': 97, 'Gamezilla!': 92, 'Game Revolution': 91, 'Cinescape': 91, 'IGN': 90, 'N-Insanity': 86, 'Nintendophiles': 80, 'Cheat Code Central': 80}
Borderlands 2|PlayStation 3|Sep 18, 2012|91|8.3|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'Eurogamer Portugal': 100, 'Playstation: The Official Magazine (US)': 100, 'Digital Spy': 100, 'Game Informer': 98, 'Cheat Code Central': 96, 'Official PlayStation Magazine Benelux': 95, 'Everyeye.it': 95, 'PlayStation Universe': 95, 'PSX Extreme': 94, 'Gamestyle': 90, 'Thunderbolt': 90, 'Impulsegamer': 90, 'Playstation Official Magazine Australia': 90, 'NZGamer': 90, 'PlaySense': 90, 'Play UK': 90, 'TheSixthAxis': 90, 'Game Revolution': 90, 'PlayStation LifeStyle': 90, 'Playstation Official Magazine UK': 90, 'IGN': 90, 'PSM3 Magazine UK': 85, 'GameSpot': 85, 'Push Square': 80, 'Giant Bomb': 80}
Sonic Mania Plus|Switch|Jul 17, 2018|91|8.2|['Action', 'Platformer', '2D']|{'Vooks': 100, 'Cubed3': 100, 'Gaming Age': 100, 'The Sydney Morning Herald': 100, 'CGMagazine': 100, 'EGM': 95, 'DualShockers': 95, 'Vandal': 92, 'FNintendo': 90, 'Nintenderos': 90, 'Nintendo Force Magazine': 90, 'Worth Playing': 90, 'Gameplanet': 90, 'Gaming Nexus': 90, 'Nintendo Insider': 90, 'Nintendo Life': 90, 'GameSpot': 90, 'Attack of the Fanboy': 90, 'Everyeye.it': 90, 'GameSpace': 90, 'Jeuxvideo.com': 85, 'NintendoWorldReport': 85, 'Trusted Reviews': 80, 'Twinfinite': 80}
Tom Clancy's Splinter Cell|PC|Feb 19, 2003|91|8.5|['Action Adventure', 'Modern', 'General']|{'GamePro': 100, 'Gamezilla!': 96, "Gamers' Temple": 96, 'GameZone': 95, 'IGN': 94, "Gamer's Pulse": 94, 'PC Gameworld': 92, 'Game Over Online': 92, 'ActionTrip': 92, 'PC Gamer': 91, 'GameSpy': 91, 'Game Revolution': 91, 'Computer Games Magazine': 90, 'Computer Gaming World': 90, 'Armchair Empire': 90, 'Cheat Code Central': 90, 'AtomicGamer': 88, 'GameSpot': 87, 'PC Format': 84, 'CPUGamer': 80}
Forza Horizon 5|PC|Nov  9, 2021|91|6.7|['Racing', 'Simulation', 'Automobile']|{'Het Nieuwsblad': 100, 'PC Invasion': 100, 'LevelUp': 95, 'Gaming Nexus': 95, 'Wccftech': 95, 'Jeuxvideo.com': 95, 'Ragequit.gr': 91, 'GameStar': 90, 'GameWatcher': 90, 'PCGamesN': 90, 'MGG Spain': 90, 'Hardcore Gamer': 90, 'GRYOnline.pl': 90, 'PC Gamer': 90, 'Gamepressure': 90, 'PCMag': 90, 'Shacknews': 90, 'Gamers Heroes': 85, 'WellPlayed': 85, 'Game World Navigator Magazine': 81}
Dead Cells|Xbox One|Aug  7, 2018|91|8.1|['Action', 'Platformer', '2D']|{'TheXboxHub': 100, 'XBLA Fans': 100, 'Xbox Tavern': 100, 'ZTGD': 95, 'IGN': 95, 'God is a Geek': 95, 'Official Xbox Magazine UK': 90, 'TrueAchievements': 90, 'Jeuxvideo.com': 90, 'IGN Italia': 90, 'Generación Xbox': 90, 'IGN Spain': 90, 'GameSpot': 90, 'AusGamers': 89, 'BaziCenter': 85, 'MondoXbox': 85, 'GameSpew': 80, 'Xbox Achievements': 78}
Kentucky Route Zero - Act III|PC|May  6, 2014|91|6.6|['Adventure', 'General']|{'Hardcore Gamer': 100, 'Destructoid': 90, 'Adventure Gamers': 90, 'Ragequit.gr': 90, 'Gameblog.fr': 90, 'IGN Italia': 90, 'GameSpot': 90}
NCAA Football 2003|PlayStation 2|Jul 20, 2002|91|8.3|['Sports', 'Traditional', 'Football', 'Sim']|{'GameNow': 100, 'GamePro': 100, 'Official U.S. Playstation Magazine': 100, 'Maxim Online': 100, 'GameZone': 95, 'Armchair Empire': 94, "Gamers' Temple": 94, 'All Game Guide': 90, 'GamePen': 90, 'PSX Nation': 90, 'Sports Gaming Network': 90, 'Electronic Gaming Monthly': 90, 'PSM Magazine': 90, 'IGN': 89, 'netjak': 85, 'GameSpot': 85, 'GameSpy': 85, 'Game Revolution': 83, 'XenGamers': 83}
Crysis|PC|Nov 13, 2007|91|8.1|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'GameTap': 100, 'Cheat Code Central': 100, 'GotNext': 100, 'PC Gamer': 98, 'Game Chronicles': 98, 'GameWatcher': 97, 'GamingTrend': 96, 'GameSpot': 95, 'GamePro': 95, 'WHAM! Gaming': 95, 'GameCritics': 95, 'PC Gameworld': 95, 'PTGamers': 95, 'IGN': 94, 'GameStar': 94, 'Game Over Online': 94, 'GameZone': 93, 'YouGamers': 93, 'PC Zone UK': 92, 'Gamer 2.0': 92, 'Play.tm': 92, 'Game Almighty': 92, 'PC Gamer UK': 92, 'ActionTrip': 91, 'PC Format': 91, 'GameShark': 91, 'Jolt Online Gaming UK': 91, 'Game Revolution': 91, 'GamingExcellence': 91, 'Eurogamer': 90, 'GameDaily': 90, 'VideoGamer': 90, 'Game Informer': 90, 'Edge Magazine': 90, 'games(TM)': 90, 'GameSpy': 90, "Gamer's Hell": 90, 'Yahoo!': 90, 'Games Master UK': 89, 'Gaming Nexus': 89, 'GameTrailers': 88, 'FiringSquad': 88, 'Worth Playing': 88, 'Pelit (Finland)': 88, "Gamers' Temple": 88, 'NZGamer': 88, 'Computer Games Online RO': 86, 'GamerNode': 85, 'The New York Times': 85, 'Armchair Empire': 85, 'CPUGamer': 85, '1UP': 80, 'Total Video Games': 80, 'AceGamez': 80, 'Boomtown': 80, 'Thunderbolt': 80}
Ninja Gaiden|Xbox|Mar  2, 2004|91|8.8|['Action Adventure', 'Fantasy']|{'Thunderbolt': 100, 'DarkStation': 100, 'Deeko': 100, 'Stuff': 100, 'Xbox Solution': 100, 'Extreme Gamer': 100, 'GamePro': 100, 'G4 TV': 100, 'Times Online': 100, 'Play Magazine': 100, 'Computer Games Magazine': 100, 'Into Liquid Sky': 100, 'Cinescape': 100, 'Console Gameworld': 99, 'PGNx Media': 98, 'GamingWorld X': 97, 'GameZone': 96, 'Gamezilla!': 96, 'TeamXbox': 96, 'Official Xbox Magazine': 96, "Gamer's Pulse": 96, 'Game Chronicles': 96, 'XboxAddict': 96, 'Talk Xbox': 96, 'Game Informer': 95, 'Game Over Online': 95, 'Electronic Gaming Monthly': 95, 'GameSpy': 95, 'Next Level Gaming': 95, 'Worth Playing': 95, 'Loaded Inc': 95, 'MS Xbox World': 95, 'Game Power Australia': 95, 'GameSpot AU': 95, 'Australian GamePro': 95, 'Kombo': 95, 'Gaming Nexus': 95, 'VGPub': 95, 'IGN': 94, 'GameSpot': 94, 'VideoGamesLife': 94, 'Xbox Evolved': 94, 'XGP Gaming': 94, 'GamingTrend': 93, "Gamer's Hell": 93, 'Computer and Video Games': 93, 'GameBiz': 93, 'Xequted': 92, 'Inside Gamer Online': 92, 'WHAM! Gaming': 92, 'Xbox World Australia': 91, 'Entertainment Weekly': 91, 'Village Voice': 90, 'Edge Magazine': 90, 'GMR Magazine': 90, 'Eurogamer': 90, 'Boomtown': 90, 'RewiredMind': 90, 'AceGamez': 90, 'Total Video Games': 90, 'Cincinnati Enquirer': 90, 'netjak': 90, 'Cheat Code Central': 90, '1UP': 90, 'Gamenikki': 90, 'BonusStage': 90, 'PALGN': 90, 'Adrenaline Vault': 90, 'Yahoo!': 90, 'GamerFeed': 90, 'Armchair Empire': 89, 'TotalGames.net': 88, 'GameShark': 86, 'Ferrago': 86, 'GameCritics': 85, 'RealGamer': 84, 'Weekly Famitsu': 83, 'Warcry': 83, 'Game Revolution': 83, 'Xbox Nation Magazine': 80, 'games(TM)': 80, 'AltGaming': 80, 'Gamer.tv': 80, 'Frictionless Insight': 80, 'GameReviewer': 79, 'DailyGame': 78, 'NTSC-uk': 70, 'eToychest': 70, 'Gaming Age': 42}
God of War: Chains of Olympus|PSP|Mar  4, 2008|91|8.7|['Action Adventure', 'Fantasy', 'Linear']|{'G4 TV': 100, 'Gaming Age': 100, 'Pocket Gamer UK': 100, 'Modojo': 100, 'Playstation: The Official Magazine (US)': 100, 'Playstation Official Magazine UK': 100, 'GameShark': 100, 'GotNext': 100, 'Official Playstation 2 Magazine UK': 100, 'AceGamez': 100, 'Game Chronicles': 99, 'Kombo': 98, 'PSX Extreme': 98, 'Game Over Online': 96, 'GamerNode': 95, 'NZGamer': 95, 'PGNx Media': 95, 'PTGamers': 95, 'TotalPlayStation': 95, 'Gaming Target': 95, 'Armchair Empire': 95, 'GamePro': 95, '1UP': 95, 'GameZone': 95, 'Electronic Gaming Monthly': 94, 'Da Gameboyz': 94, 'Play.tm': 94, 'IGN': 94, 'GamingTrend': 93, 'GameTrailers': 93, 'Cheat Code Central': 92, 'ZTGD': 92, 'Game Revolution': 91, 'Jolt Online Gaming UK': 91, 'Gaming Nexus': 90, 'GamesRadar+': 90, 'GameSpy': 90, 'GameTap': 90, 'GameDaily': 90, 'Destructoid': 90, 'Gamer 2.0': 90, 'Extreme Gamer': 90, 'The New York Times': 90, 'DarkStation': 90, 'DailyGame': 90, 'Play Magazine': 90, 'Total Video Games': 90, 'PSW Magazine UK': 90, 'Gamer.nl': 90, 'VideoGamer': 90, 'Gamervision': 90, 'Video Game Talk': 90, 'Thunderbolt': 90, 'Gameplayer': 90, 'Gameplanet': 90, 'Kikizo': 90, 'Pelit (Finland)': 90, 'Gamestyle': 90, 'Eurogamer Portugal': 90, 'Game Informer': 90, 'AtomicGamer': 89, "Gamers' Temple": 89, 'MEGamers': 88, 'PSM3 Magazine UK': 88, 'Games Master UK': 86, 'GameSpot': 85, 'Maxi Consolas (Portugal)': 85, 'Game Positive': 85, 'Worth Playing': 85, 'PALGN': 85, 'Computer Games Online RO': 85, 'Play UK': 84, 'The A.V. Club': 83, 'Game Almighty': 82, 'Eurogamer': 80, 'games(TM)': 80, 'Boomtown': 80, 'Wired': 80, 'Edge Magazine': 70}
Final Fantasy XIV: Shadowbringers|PlayStation 4|Jul  2, 2019|91|8.7|['Role-Playing', 'Massively Multiplayer']|{'The Digital Fix': 100, 'RPGamer': 100, 'Twinfinite': 100, 'Everyeye.it': 95, 'IGN': 95, 'DualShockers': 95, 'Destructoid': 95, 'Impulsegamer': 92, 'PlaySense': 90, 'Playstation Official Magazine UK': 90, 'PlayStation LifeStyle': 90, 'PlayStation Universe': 90, 'GameSpot': 90, 'Jeuxvideo.com': 90, 'Atomix': 85, 'XGN': 80, 'Digital Trends': 80, 'M3': 70}
DOA2: Hardcore|PlayStation 2|Oct 25, 2000|91|8.0|['Action', 'Fighting', '3D']|{'Hot Games': 100, 'Daily Radar': 100, 'GamePro': 100, 'Antagonist': 99, 'GamerWeb Sony': 95, 'TotalGames.net': 91, 'Gaming Age': 91, 'GMR Magazine': 90, 'GameSpy': 90, 'CNET Gamecenter': 90, 'GameSpot': 89, 'Games Radar': 88, 'Cincinnati Enquirer': 88, 'IGN': 87, 'Happy Puppy': 85, 'Game Revolution': 83, 'Spank!': 80, 'All Game Guide': 80, 'PSX Nation': 80, 'Thunderbolt': 80}
