title|platform|release_date|metascore|userscore|genres|critics
Portal 2|PC|Apr 18, 2011|95|9.1|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'LEVEL (Czech Republic)': 100, 'GameCritics': 100, 'PC Games (Russia)': 100, 'Adventure Gamers': 100, 'Armchair Empire': 100, 'Game Revolution': 100, 'GameSpy': 100, 'DarkZero': 100, 'GamesRadar+': 100, 'Destructoid': 100, 'AtomicGamer': 100, 'GameWatcher': 100, 'Eurogamer': 100, 'VideoGamer': 100, 'Giant Bomb': 100, 'Game Chronicles': 98, 'XGN': 97, 'Gaming Target': 96, 'Vandal': 96, '3DJuegos': 96, 'Bit-Gamer': 95, 'GamingXP': 95, 'CPUGamer': 95, 'GamingExcellence': 95, 'FiringSquad': 95, 'Absolute Games': 95, 'GRYOnline.pl': 95, 'Gameplanet': 95, 'Meristation': 95, 'Computer Games Online RO': 95, 'PC Games': 95, 'Cynamite': 95, 'Game Informer': 95, 'IGN': 95, 'SpazioGames': 94, 'Cheat Code Central': 94, 'PC Gamer': 94, 'ActionTrip': 93, 'PC Format': 92, 'YouGamers': 92, 'GameStar': 91, 'Pelit (Finland)': 90, 'Thunderbolt': 90, 'Eurogamer Spain': 90, 'Worth Playing': 90, 'GameSpot': 90, 'Gamers.at': 90, 'Edge Magazine': 90, 'Gamereactor Denmark': 90, 'GameShark': 83, 'PC PowerPlay': 80, 'Gamekult': 70}
Red Dead Redemption|Xbox 360|May 18, 2010|95|9.0|['Action', 'Action Adventure', 'Shooter', 'Historic', 'Open-World', 'Third-Person']|"{'GamerNode': 100, 'Thunderbolt': 100, 'Boomtown': 100, 'Gamer.nl': 100, '1UP': 100, 'GamePro': 100, 'Gamereactor Sweden': 100, 'Gameplanet': 100, 'Planet Xbox 360': 100, 'Telegraph': 100, 'Cheat Code Central': 100, 'VideoGamer': 100, 'GameSpy': 100, 'Gamer.no': 100, 'Eurogamer Portugal': 100, 'Totally360': 100, 'Impulsegamer': 100, 'The A.V. Club': 100, 'BigPond GameArena': 100, 'The Escapist': 100, 'Level7.nu': 100, 'DarkStation': 100, 'Gaming Age': 100, 'Game Revolution': 100, 'Gaming Nexus': 100, 'Game Chronicles': 99, '3DJuegos': 99, 'Xbox World Australia': 99, 'GamingTrend': 98, 'Game Informer': 98, 'IGN UK': 98, 'IGN AU': 98, 'GameFocus': 98, 'Gamer 2.0': 98, 'AceGamez': 97, 'IGN': 97, 'Vandal': 97, 'Everyeye.it': 97, 'ZTGD': 97, 'HellBored': 97, 'GameWatcher': 97, 'AtomicGamer': 97, 'Games Master UK': 96, 'Multiplayer.it': 96, 'GamesNation': 96, 'Play.tm': 96, 'GamingXP': 96, 'Extreme Gamer': 95, 'RealGamer': 95, 'Game Over Online': 95, 'Armchair Empire': 95, 'Cynamite': 95, 'Computer and Video Games': 95, 'Meristation': 95, 'GameTrailers': 95, 'InsideGamer.nl': 95, 'GameSpot': 95, 'GameZone': 95, 'XboxAddict': 95, 'Gamer Limit': 95, 'XGN': 95, 'MondoXbox': 95, ""Gamer's Hell"": 95, ""Gamers' Temple"": 94, 'Xbox World 360 Magazine UK': 94, '9Lives': 94, 'ActionTrip': 94, 'Gamervision': 93, 'SpazioGames': 91, 'Gaming Target': 90, 'Worth Playing': 90, 'MEGamers': 90, 'games(TM)': 90, 'Official Xbox Magazine UK': 90, 'Eurogamer Italy': 90, 'Total Video Games': 90, 'Edge Magazine': 90, 'GamesRadar+': 90, 'Metro GameCentral': 90, 'GameDaily': 90, 'Destructoid': 90, 'Kombo': 90, 'Gamekult': 90, 'D+PAD Magazine': 90, 'X-ONE Magazine UK': 90, 'PALGN': 90, 'My Gamer': 90, 'Xbox Achievements': 89, 'Pelit (Finland)': 86, 'GameCritics': 85, 'Absolute Games': 85, 'Console Monster': 85, 'DarkZero': 80, 'Eurogamer': 80, 'MS Xbox World': 80, 'GameShark': 75}"
Portal 2|Xbox 360|Apr 19, 2011|95|8.8|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|"{'X-ONE Magazine UK': 100, ""Gamers' Temple"": 100, 'Gamestyle': 100, 'GamerNode': 100, 'The A.V. Club': 100, 'Game Revolution': 100, 'GameSpy': 100, 'GamesRadar+': 100, 'Total Video Games': 100, 'Gaming Nexus': 100, '1UP': 100, 'GameWatcher': 100, 'GamePro': 100, 'VideoGamer': 100, 'Telegraph': 100, 'Eurogamer Italy': 100, 'Giant Bomb': 100, 'Guardian': 100, 'Official Xbox Magazine UK': 100, 'AusGamers': 98, 'GamingTrend': 97, 'XGN': 97, 'Play.tm': 97, 'GameFocus': 97, 'Vandal': 96, 'Digital Chumps': 96, 'IncGamers': 96, 'Xbox World Australia': 95, 'XboxAddict': 95, 'GamingExcellence': 95, 'MS Xbox World': 95, 'Meristation': 95, 'Official Xbox Magazine': 95, 'Totally360': 95, 'Game Informer': 95, 'IGN': 95, 'Game Chronicles': 94, 'Da Gameboyz': 94, 'TeamXbox': 94, 'Videogameszone.de': 94, 'Cheat Code Central': 94, 'Game Over Online': 94, 'SpazioGames': 94, 'Xbox Achievements': 93, 'Computer and Video Games': 93, 'Xbox World 360 Magazine UK': 92, 'Planet Xbox 360': 92, 'Multiplayer.it': 91, 'Thunderbolt': 90, 'Gamer.nl': 90, 'Wired': 90, 'Eurogamer Sweden': 90, 'Joystiq': 90, 'Worth Playing': 90, 'GameZone': 90, 'games(TM)': 90, 'GameTrailers': 90, 'MondoXbox': 90, 'GameOver.gr': 90, 'GameSpot': 90, 'Gamers.at': 89, 'Extreme Gamer': 87, 'Gamer Limit': 80, 'Level7.nu': 80, 'The Escapist': 80, 'Gamekult': 70}"
Metal Gear Solid V: The Phantom Pain|Xbox One|Sep  1, 2015|95|7.6|['Modern', 'Action Adventure', 'Open-World']|{'Impulsegamer': 100, 'Official Xbox Magazine UK': 100, 'Attack of the Fanboy': 100, 'Guardian': 100, 'IGN': 100, 'GameCrate': 98, 'MondoXbox': 90, 'ZTGD': 90, 'Gamestyle': 80, 'X-ONE Magazine UK': 80}
Portal 2|PlayStation 3|Apr 19, 2011|95|8.7|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'Eurogamer Portugal': 100, 'Playstation Official Magazine UK': 100, 'Gaming Age': 100, 'GamerNode': 100, 'Game Revolution': 100, 'GameSpy': 100, 'GamesRadar+': 100, 'Total Video Games': 100, 'TotalPlayStation': 100, '1UP': 100, 'GameWatcher': 100, 'Gameblog.fr': 100, 'VideoGamer': 100, 'Machinima': 100, 'XGN': 97, 'Impulsegamer': 97, 'GameFocus': 97, 'Games Master UK': 96, 'Vandal': 96, 'DailyGame': 95, 'Play UK': 95, 'GamingExcellence': 95, 'MEGamers': 95, 'PSFocus': 95, 'PALGN': 95, 'Meristation': 95, 'PlayStation Universe': 95, '3DJuegos': 95, 'GameOver.gr': 95, 'Everyeye.it': 95, 'Game Informer': 95, 'IGN': 95, 'PSM3 Magazine UK': 94, 'ZTGD': 94, 'Videogameszone.de': 94, 'PSX Extreme': 94, 'Cheat Code Central': 94, 'SpazioGames': 94, 'GamingXP': 91, 'Playstation Official Magazine Australia': 90, 'Video Game Talk': 90, 'Gamer.nl': 90, 'Playstation: The Official Magazine (US)': 90, 'PlayStation LifeStyle': 90, 'NZGamer': 90, 'Metro GameCentral': 90, 'Worth Playing': 90, 'GameSpot': 90, 'TheSixthAxis': 90, 'Gamers.at': 89, 'Extreme Gamer': 87, 'BigPond GameArena': 85, 'Gamer Limit': 80, 'Gamekult': 70}
Tetris Effect: Connected|Switch|Oct  8, 2021|94|7.9|['Puzzle', 'Stacking']|{'Nintendojo': 100, 'CGMagazine': 100, 'Gamezebo': 100, 'Digital Spy': 100, 'Nintendo Insider': 100, 'God is a Geek': 100, 'NME': 100, 'TouchArcade': 100, 'Nintendo Life': 100, 'Nintendo Force Magazine': 95, 'Nintendo Enthusiast': 95, 'The Mako Reactor': 95, 'NintendoWorldReport': 95, 'Nintenderos': 90, 'Starbit': 90, 'Switch Player': 90, 'GameSpew': 90, 'Pocket Tactics': 90, 'GameSpot': 90, 'Hobby Consolas': 90, 'Pure Nintendo': 85, 'Movies Games and Tech': 80}
World of Goo|Wii|Oct 13, 2008|94|8.7|['Miscellaneous', 'Puzzle', 'Action', 'General']|{'Nintendo Life': 100, '1UP': 100, 'NintendoWorldReport': 100, 'GameShark': 100, 'Eurogamer': 100, 'Nintendo Gamer': 100, 'DarkZero': 100, 'Universo Nintendo': 100, 'IGN': 95, 'Destructoid': 95, 'Official Nintendo Magazine UK': 95, 'Cheat Code Central': 94, 'The A.V. Club': 91, 'MEGamers': 91, 'Game Revolution': 91, 'Gamervision': 90, 'GameSpot': 90, 'Jolt Online Gaming UK': 90, 'HellBored': 90, 'Thunderbolt': 90, 'games(TM)': 80}
The Elder Scrolls V: Skyrim|PC|Nov 10, 2011|94|8.4|['Role-Playing', 'First-Person', 'Western-Style']|{'Armchair Empire': 100, 'GRYOnline.pl': 100, 'PC PowerPlay': 100, 'Game Chronicles': 100, 'Games.cz': 100, 'Meristation': 100, 'Giant Bomb': 100, 'GameSpy': 100, 'FiringSquad': 97, '3DJuegos': 97, 'GamingXP': 96, 'Everyeye.it': 96, 'SpazioGames': 96, 'CPUGamer': 95, 'CD-Action': 95, 'GameWatcher': 95, 'MEGamers': 95, 'Bit-Gamer': 95, 'IGN': 95, 'PC Gamer UK': 94, 'PC Games': 91, 'Gamers.at': 91, 'GameStar': 91, 'PC Master (Greece)': 90, 'LEVEL (Czech Republic)': 90, 'Pelit (Finland)': 90, 'Level7.nu': 90, 'GameSpot': 90, 'Computer Games Online RO': 89, 'GameCritics': 85, 'Gamekult': 80, 'Absolute Games': 78}
BioShock Infinite|PlayStation 3|Mar 26, 2013|94|8.5|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'D+PAD Magazine': 100, 'Playstation Official Magazine Australia': 100, 'DarkZero': 100, 'PlayStation LifeStyle': 100, 'Digital Spy': 100, 'TheSixthAxis': 100, 'LaPS4': 100, 'Playstation Official Magazine UK': 100, 'Game Informer': 100, 'Play UK': 97, 'PSX Extreme': 96, 'PlaySense': 95, 'Impulsegamer': 95, 'PlayStation Universe': 95, 'XGN': 95, 'SpazioGames': 95, 'InsideGamer.nl': 95, 'IGN': 94, 'Slant Magazine': 90, 'Push Square': 90, 'Post Arcade (National Post)': 90, 'The Globe and Mail (Toronto)': 90, 'Everyeye.it': 90, 'GameSpot': 90, 'Metro GameCentral': 90, 'Official PlayStation Magazine Benelux': 87, 'Thunderbolt': 80}
Final Fantasy IX|PlayStation|Nov 13, 2000|94|9.0|['Role-Playing', 'Console-style RPG']|{'GMR Magazine': 100, 'Daily Radar': 100, 'Games Radar': 100, 'Hot Games': 100, 'GamePro': 100, 'Official U.S. Playstation Magazine': 100, 'Core Magazine': 100, 'Gaming Age': 100, 'Gaming Maxx': 98, 'Antagonist': 97, 'Electronic Gaming Monthly': 97, 'Happy Puppy': 95, 'netjak': 95, 'IGN': 92, 'CNET Gamecenter': 90, 'Gamestyle': 90, 'Spank!': 90, 'Gamezilla!': 89, 'Cincinnati Enquirer': 88, 'GameSpot': 85, 'Game Revolution': 83, 'GameCritics': 70}
Call of Duty: Modern Warfare 2|PlayStation 3|Nov 10, 2009|94|6.7|['Action', 'Shooter', 'First-Person', 'Modern', 'Arcade']|"{'Telegraph': 100, 'Cynamite': 100, 'Playstation Official Magazine Australia': 100, 'GamesRadar+': 100, 'Giant Bomb': 100, '1UP': 100, 'GameSpy': 100, 'Gamer.nl': 100, 'VideoGamer': 100, 'GameShark': 100, 'Playstation Official Magazine UK': 100, 'Playstation: The Official Magazine (US)': 100, 'MEGamers': 99, 'Game Informer': 98, 'Cheat Code Central': 98, 'Vandal': 97, 'Gaming Target': 97, 'Game Chronicles': 96, 'PSM3 Magazine UK': 96, 'GameTrailers': 95, 'Meristation': 95, '3DJuegos': 95, 'IGN': 95, 'GamingTrend': 95, 'Play Magazine': 95, 'WonderwallWeb': 95, 'GamerNode': 95, 'Game Over Online': 95, 'Gamervision': 95, 'PlayStation Universe': 95, 'ZTGD': 95, 'InsideGamer.nl': 95, 'Da Gameboyz': 95, ""Gamers' Temple"": 95, 'IGN AU': 94, 'IGN UK': 94, 'Digital Chumps': 94, 'Play UK': 94, 'GameZone': 93, 'PSFocus': 93, 'GameWatcher': 92, 'SpazioGames': 92, 'Gamer 2.0': 92, 'GamingExcellence': 92, 'AceGamez': 92, 'Gamers.at': 91, 'Game Revolution': 91, 'Gaming Age': 91, 'Eurogamer': 90, 'GameDaily': 90, 'Edge Magazine': 90, 'Eurogamer Italy': 90, 'Total Video Games': 90, 'GameSpot': 90, 'TheSixthAxis': 90, 'GameFocus': 90, 'PS3bloggen.se': 90, 'Gamestyle': 90, 'Extreme Gamer': 90, 'RealGamer': 90, 'Eurogamer Portugal': 90, 'Video Game Talk': 90, 'XGN': 89, 'Impulsegamer': 89, 'PSX Extreme': 89, '9Lives': 88, 'Worth Playing': 84}"
God of War|PlayStation 4|Apr 20, 2018|94|9.1|['Action Adventure', 'Linear']|"{'LEVEL (Czech Republic)': 100, 'CD-Action': 100, 'Jeuxvideo.com': 100, 'GameSpew': 100, 'The Digital Fix': 100, 'The Sydney Morning Herald': 100, 'PSX Extreme': 100, 'BaziCenter': 100, 'Game Rant': 100, 'Vgames': 100, 'Gameplanet': 100, 'Critical Hit': 100, 'New York Daily News': 100, 'GameOver.gr': 100, 'Gaming Age': 100, 'Digital Chumps': 100, 'Giant Bomb': 100, 'Yahoo!': 100, 'DarkStation': 100, 'Gamer.no': 100, 'DualShockers': 100, 'Games.cz': 100, 'Telegraph': 100, 'Guardian': 100, 'USgamer': 100, 'Polygon': 100, 'Game Revolution': 100, 'GamesRadar+': 100, 'Easy Allies': 100, 'Wccftech': 100, 'We Got This Covered': 100, 'ZTGD': 100, 'JeuxActu': 100, 'PlayStation LifeStyle': 100, 'Push Square': 100, 'Eurogamer Italy': 100, 'Gameblog.fr': 100, 'GamingTrend': 100, 'God is a Geek': 100, 'IGN': 100, 'CGMagazine': 100, 'Destructoid': 100, 'Areajugones': 99, 'LaPS4': 98, 'Game World Navigator Magazine': 98, 'Game Over Online': 98, 'AusGamers': 98, 'LevelUp': 98, 'Game Informer': 98, 'Atomix': 97, 'Gamersky': 97, 'The Games Machine': 97, 'Hobby Consolas': 96, 'InsideGamer.nl': 96, 'GameGrin': 95, 'Riot Pixels': 95, 'Game Debate': 95, 'PlayGround.ru': 95, 'PLAY! Zine': 95, 'GameCrate': 95, 'Forbes': 95, '3DJuegos': 95, 'Everyeye.it': 95, 'SpazioGames': 95, 'Video Chums': 95, 'PlayStation Universe': 95, 'EGM': 95, 'Gaming Nexus': 95, 'GRYOnline.pl': 95, 'COGconnected': 95, 'Vandal': 94, 'GamePro Germany': 93, ""Merlin'in Kazanı (Turkey)"": 93, 'IGN Italia': 93, 'Impulsegamer': 92, 'Power Unlimited': 92, 'Worth Playing': 92, 'Meristation': 92, 'Games Master UK': 91, 'Playstation Official Magazine UK': 90, 'PlayStation Country': 90, 'games(TM)': 90, 'GameSpace': 90, '4Players.de': 90, 'Washington Post': 90, 'Cheat Code Central': 90, 'Shacknews': 90, 'Slant Magazine': 90, 'VideoGamer': 90, 'XGN': 90, 'M3': 90, 'Metro GameCentral': 90, 'Multiplayer.it': 90, 'Post Arcade (National Post)': 90, 'Press Start Australia': 90, 'PlaySense': 90, 'TrueGaming': 90, 'Trusted Reviews': 90, 'Digitally Downloaded': 90, 'FANDOM': 90, 'Gamer.nl': 90, 'GamesBeat': 90, 'GameSpot': 90, 'Hardcore Gamer': 90, 'IGN Spain': 90, 'Attack of the Fanboy': 90, 'Digital Trends': 90, 'Softpedia': 85, 'Metro Montreal': 85, 'Cubed3': 80, 'Edge Magazine': 80, 'Digital Spy': 80, 'New Game Network': 80, 'Stevivor': 80, 'The Daily Dot': 80, 'TheSixthAxis': 80, 'Twinfinite': 80, 'GameCritics': 75}"
Metroid Prime Remastered|Switch|Feb  8, 2023|94|8.8|['Action', 'Shooter', 'First-Person', 'Arcade']|{'Pure Nintendo': 100, 'COGconnected': 100, 'PCMag': 100, 'IGN': 100, 'Nintendojo': 100, 'Noisy Pixel': 100, 'The Mako Reactor': 100, 'AusGamers': 100, 'TouchArcade': 100, 'Hardcore Gamer': 100, 'Forbes': 100, 'Twinfinite': 100, 'Dexerto': 100, 'We Got This Covered': 100, 'Pocket Tactics': 100, 'But Why Tho?': 100, 'God is a Geek': 100, 'Metro GameCentral': 100, 'Eurogamer Germany': 100, 'App Trigger': 100, 'Gamereactor Finland': 100, 'Gamereactor Spain': 100, 'Vgames': 100, 'NintendoWorldReport': 100, 'Stevivor': 100, 'Screen Rant': 100, 'GAMINGbible': 100, 'Nintendo Life': 100, 'Game Informer': 95, 'Checkpoint Gaming': 95, 'Digital Chumps': 95, 'Meristation': 95, 'INVEN': 95, 'The Games Machine': 95, 'Atomix': 95, 'Hobby Consolas': 95, 'Press Start Australia': 95, 'Vandal': 95, 'Nintenderos': 95, 'Nintenduo': 91, 'TierraGamer': 90, 'SECTOR.sk': 90, 'My Nintendo News': 90, 'Multiplayer.it': 90, 'Gameblog.fr': 90, 'GamingTrend': 90, 'PC Games': 90, 'Video Chums': 90, 'Gamezebo': 90, 'Gamer.nl': 90, 'GameSkinny': 90, 'GamesRadar+': 90, 'GAMES.CH': 90, 'Gamereactor UK': 90, 'GamingBolt': 90, 'IGN Adria': 90, 'CGMagazine': 90, 'Jeuxvideo.com': 90, '4Players.de': 88, 'GamePro Germany': 87, 'Destructoid': 85, 'Everyeye.it': 85, 'IGN Spain': 80, 'The Jimquisition': 75}
Tony Hawk's Pro Skater 4|PlayStation 2|Oct 23, 2002|94|8.3|['Sports', 'Alternative', 'Skateboarding']|{'GamePro': 100, 'Official U.S. Playstation Magazine': 100, 'Cheat Code Central': 100, 'GameNow': 100, 'Cinescape': 100, 'Play Magazine': 100, 'netjak': 98, 'GameSpy': 96, 'Armchair Empire': 96, 'GameSpot': 95, 'TotalGames.net': 95, 'Sports Gaming Network': 95, 'Media and Games Online Network': 94, 'AtomicGamer': 93, 'Game Informer': 93, 'Games Radar': 93, 'IGN': 93, 'Electronic Gaming Monthly': 93, 'GamerWeb Sony': 93, 'Gaming Age': 91, 'Game Revolution': 91, 'PSM Magazine': 90, 'PSX Nation': 90, 'GameZone': 90, 'Gaming Maxx': 90, 'Entertainment Weekly': 83, 'Maxim Online': 80}
Devil May Cry|PlayStation 2|Oct 16, 2001|94|8.6|['Action Adventure', 'Fantasy']|{'Official U.S. Playstation Magazine': 100, 'Maxim Online': 100, 'FHM': 100, 'Gaming Age': 100, 'Hot Games': 100, 'Games Radar': 100, 'Core Magazine': 100, 'GamePro': 100, 'Cheat Code Central': 100, 'PSX Nation': 100, 'Into Liquid Sky': 100, 'Game Chronicles': 98, 'GameZone': 97, 'GamingTrend': 97, 'Gamer.tv': 96, 'IGN': 96, 'GamerWeb Sony': 95, 'Cloudchaser': 95, 'Gaming Maxx': 95, 'TotalPlayStation': 95, 'Game Informer': 95, 'TotalGames.net': 93, 'GameSpy': 92, 'Game Revolution': 91, 'GameSpot': 91, 'Eurogamer': 90, 'Electric Playground': 90, 'GameShark': 90, 'GameCritics': 90, 'Thunderbolt': 90, 'Gamezilla!': 90, 'GMR Magazine': 90, 'Electronic Gaming Monthly': 88, 'Next Generation Magazine': 80, 'Yahoo!': 80, 'G4 TV': 80, 'All Game Guide': 80}
Call of Duty 4: Modern Warfare|PlayStation 3|Nov  5, 2007|94|8.4|['Action', 'Shooter', 'First-Person', 'Modern', 'Arcade']|{'GameDaily': 100, 'Game Informer': 100, 'GameSpy': 100, 'Playstation Official Magazine UK': 100, 'PGNx Media': 100, 'Playstation: The Official Magazine (US)': 100, 'Official Playstation 2 Magazine UK': 100, 'TotalPlayStation': 100, 'WHAM! Gaming': 100, 'Gaming Age': 100, 'TheSixthAxis': 100, 'GameZone': 96, 'Cheat Code Central': 96, 'IC-Games': 96, 'Game Chronicles': 96, 'Game Over Online': 96, '1UP': 95, 'GamerNode': 95, 'ZTGD': 95, 'Maxi Consolas (Portugal)': 95, 'Digital Entertainment News': 95, 'IGN': 94, 'GameTrailers': 94, 'PSX Extreme': 94, 'Worth Playing': 94, 'PSM3 Magazine UK': 94, 'Jolt Online Gaming UK': 93, 'Games Master UK': 93, 'Gamer 2.0': 92, 'GamingTrend': 92, 'Electronic Gaming Monthly': 92, 'Game Revolution': 91, 'GameTap': 90, 'GameSpot': 90, 'VideoGamer': 90, 'Gamestyle': 90, 'Edge Magazine': 90, 'Play.tm': 90, 'DailyGame': 90, 'AceGamez': 90, 'MEGamers': 90, 'Play UK': 88, 'My Gamer': 88, 'games(TM)': 80}
Madden NFL 2002|PlayStation 2|Aug 19, 2001|94|7.3|['Sports', 'Traditional', 'Football', 'Sim']|{'Core Magazine': 100, 'Hot Games': 100, 'G4 TV': 100, 'Adrenaline Vault': 100, 'GamePro': 100, 'Electric Playground': 99, 'Game Informer': 98, 'GamerWeb Sony': 95, 'Sports Gaming Network': 95, 'GameShark': 94, 'Electronic Gaming Monthly': 93, 'GameSpot': 92, 'IGN': 92, 'Gamezilla!': 91, 'GameSpy': 91, 'Game Revolution': 91, 'TotalGames.net': 91, 'Cloudchaser': 90, 'PSX Nation': 90, 'Playboy': 90, 'GameZone': 89, 'Games Radar': 88, 'Gaming Age': 83}
Batman: Arkham City|Xbox 360|Oct 18, 2011|94|8.8|['Action Adventure', 'Fantasy', 'Open-World']|{'X-ONE Magazine UK': 100, 'Gaming Nexus': 100, 'GamerNode': 100, 'GameShark': 100, 'PALGN': 100, 'Eurogamer Italy': 100, 'Gaming Age': 100, 'ZTGD': 100, 'Gamer.no': 100, 'Official Xbox Magazine': 100, 'GameWatcher': 100, 'GamePro': 100, 'Guardian': 100, 'Digital Spy': 100, 'BigPond GameArena': 100, 'Gameblog.fr': 100, 'GamesRadar+': 100, 'Telegraph': 100, 'Eurogamer Sweden': 100, 'Giant Bomb': 100, '1UP': 100, 'VideoGamer': 100, 'Game Informer': 100, 'GameFocus': 99, 'Extreme Gamer': 98, 'NZGamer': 97, 'AusGamers': 97, 'Games Master UK': 97, 'Xbox Achievements': 96, 'Console Monster': 96, 'Xbox World 360 Magazine UK': 96, 'Xbox World Australia': 96, 'XGN': 96, 'Planet Xbox 360': 95, 'Gamer Limit': 95, 'TeamXbox': 95, 'Game Over Online': 95, 'XboxAddict': 95, 'GameOver.gr': 95, 'Totally360': 95, 'GRYOnline.pl': 95, '3DJuegos': 95, 'Gamer.nl': 95, 'Gameplanet': 95, 'Everyeye.it': 95, 'Machinima': 95, 'IGN': 95, 'Computer and Video Games': 95, 'MondoXbox': 94, 'SpazioGames': 94, 'Game Chronicles': 93, 'Multiplayer.it': 93, 'Vandal': 93, 'GameTrailers': 93, 'Pelit (Finland)': 92, 'ActionTrip': 92, 'Videogameszone.de': 92, 'The A.V. Club': 91, 'GamingXP': 91, 'games(TM)': 90, 'D+PAD Magazine': 90, 'CD-Action': 90, 'Eurogamer Spain': 90, 'Cynamite': 90, 'Level7.nu': 90, 'The Escapist': 90, 'DarkZero': 90, 'Gamereactor Sweden': 90, 'Da Gameboyz': 90, 'Games.cz': 90, 'DarkStation': 90, 'AtomicGamer': 90, 'Gamereactor Denmark': 90, 'Cheat Code Central': 90, 'Edge Magazine': 90, 'Wired': 90, 'Metro GameCentral': 90, 'GameSpot': 90, 'IncGamers': 90, 'Joystiq': 90, 'Official Xbox Magazine UK': 90, 'Eurogamer': 90, 'GamingTrend': 88, 'Armchair Empire': 85, 'Worth Playing': 85, 'Destructoid': 85, 'Gamekult': 80}
Persona 5 Royal|Xbox Series X|Oct 21, 2022|94|8.4|['Role-Playing', 'Japanese-Style']|{'TheXboxHub': 100, 'SomosXbox': 100, 'Pure Xbox': 100, 'Xbox Achievements': 96, 'Generación Xbox': 94, 'GameOver.gr': 90, 'Eurogamer Italy': 90, 'Windows Central': 90, 'XboxEra': 88}
Mass Effect 2|PC|Jan 26, 2010|94|8.9|['Role-Playing', 'Action RPG']|{'Eurogamer Portugal': 100, 'Boomtown': 100, 'GameDaily': 100, 'Total PC Gaming': 100, 'RPGamer': 100, 'Hardcore Gamer': 100, 'Thunderbolt': 100, 'Cynamite': 100, 'D+PAD Magazine': 100, 'DarkZero': 100, 'PC PowerPlay': 100, 'Gamereactor Sweden': 100, 'Everyeye.it': 100, 'VideoGamer': 100, 'GamesRadar+': 100, 'Cheat Code Central': 98, 'Game Informer': 98, 'Gamervision': 98, 'Vandal': 96, 'AtomicGamer': 96, 'GamingExcellence': 96, 'IGN': 96, 'Multiplayer.it': 95, 'Gamer 2.0': 95, 'RealGamer': 95, 'Armchair Empire': 95, 'Gameplanet': 95, 'Meristation': 95, 'Pelit (Finland)': 94, '3DJuegos': 94, 'FiringSquad': 93, 'InsideGamer.nl': 93, 'PC Zone UK': 93, 'IGN UK': 92, '9Lives': 92, 'YouGamers': 92, 'Game Revolution': 91, 'GameShark': 91, 'Total Video Games': 90, 'Gamers.at': 90, 'Kikizo': 90, 'DarkStation': 90, 'Gaming Target': 90, 'RPG Fan': 90, 'LEVEL (Czech Republic)': 90, 'PC Gamer UK': 90, 'GameSpot': 90, 'NZGamer': 89, 'PC Format': 89, 'PC Games': 88, 'GamingXP': 88, 'GameStar': 88, 'Computer Games Online RO': 85, 'CPUGamer': 85, 'Absolute Games': 74}
The Legend of Zelda: Ocarina of Time 3D|3DS|Jun 19, 2011|94|9.1|['Miscellaneous', 'Fantasy', 'Compilation', 'Action Adventure', 'Open-World']|{'Gamestyle': 100, 'DarkStation': 100, 'Gamer.no': 100, 'Digital Spy': 100, 'Universo Nintendo': 100, 'GameShark': 100, 'Gaming Target': 100, 'GameOver.gr': 100, 'Eurogamer Portugal': 100, 'Eurogamer Spain': 100, 'Guardian': 100, 'VideoGamer': 100, 'Armchair Empire': 100, 'Giant Bomb': 100, 'Gamereactor Denmark': 100, 'Eurogamer Italy': 100, 'Modojo': 100, 'Metro GameCentral': 100, 'Gamereactor Sweden': 100, 'N-Europe': 100, 'Eurogamer': 100, 'Nintendo Life': 100, 'Pocket Gamer UK': 100, 'Gameblog.fr': 100, 'Impulsegamer': 99, 'Pocket Gamer France': 99, 'AusGamers': 98, 'Vandal': 98, 'Official Nintendo Magazine UK': 98, 'GameFocus': 97, 'Da Gameboyz': 96, 'Cheat Code Central': 96, 'Digital Chumps': 96, 'MEGamers': 95, 'CD-Action': 95, 'BigPond GameArena': 95, 'Gameplanet': 95, 'PALGN': 95, 'Machinima': 95, 'ZTGD': 95, 'Multiplayer.it': 95, 'SpazioGames': 95, 'NintendoWorldReport': 95, 'Destructoid': 95, 'IGN': 95, 'Meristation': 95, 'Nintendo Power': 95, 'Play.tm': 94, 'XGN': 94, 'Computer and Video Games': 94, 'Games Master UK': 93, 'Nintendo Gamer': 93, 'Game Informer': 93, 'Pelit (Finland)': 92, 'NZGamer': 92, 'GameTrailers': 92, 'Nintendojo': 91, 'Game Revolution': 91, 'Thunderbolt': 90, 'GamingExcellence': 90, 'RPG Fan': 90, 'Games.cz': 90, 'Eurogamer Sweden': 90, 'RPGamer': 90, 'GamingXP': 90, 'Game Over Online': 90, 'Gamer.nl': 90, 'Level7.nu': 90, 'Worth Playing': 90, 'Wired': 90, 'Joystiq': 90, 'GameSpy': 90, 'GamePro': 90, 'Videogameszone.de': 90, 'Cynamite': 90, 'GamesRadar+': 90, 'Cubed3': 90, 'Gamekult': 90, '3DJuegos': 89, 'GameSpot': 85, 'Everyeye.it': 85, '1UP': 83, 'DailyGame': 80, 'The Escapist': 80, 'LEVEL (Czech Republic)': 70}
